PctKids2Par,PctIlleg,PctFam2Par,ViolentCrimesPerPop
0.27,0.55,0.27,4
0.88,0.06,0.87,1
0.88,0.03,0.86,0
0.77,0.08,0.74,2
0.81,0.06,0.81,1
0.45,0.29,0.46,3
0.46,0.74,0.51,5
0.44,0.36,0.44,3
0.73,0.26,0.75,5
0.75,0.06,0.71,0
0.81,0.08,0.82,1
0.7,0.09,0.66,1
0.98,0.01,0.97,0
0.5,0.3,0.52,3
0.54,0.22,0.51,1
0.58,0.25,0.59,4
0.78,0.16,0.79,2
0.46,0.28,0.45,2
0.22,0.58,0.24,2
0.88,0.05,0.84,0
0.23,0.91,0.19,8
0.59,0.12,0.53,2
0.62,0.19,0.57,3
0.72,0.09,0.64,0
0.69,0.1,0.66,1
0.86,0.03,0.85,0
0.51,0.24,0.43,7
0.75,0.1,0.67,1
0.5,0.18,0.45,3
0.21,0.69,0.25,10
0.79,0.05,0.76,1
0.58,0.35,0.61,2
0.66,0.19,0.61,0
0.93,0.02,0.91,0
0.69,0.06,0.7,1
0.65,0.13,0.64,0
0.66,0.08,0.62,2
0.74,0.11,0.7,2
0.53,0.17,0.6,3
0.38,0.42,0.35,5
0.36,0.53,0.39,9
0.72,0.13,0.75,2
0.61,0.2,0.52,0
0.61,0.17,0.63,1
0.68,0.13,0.67,1
0.71,0.1,0.69,1
0.82,0.11,0.81,0
0.85,0.12,0.82,0
0.47,0.37,0.5,5
0.89,0.06,0.86,1
0.87,0.01,0.87,2
0.42,0.29,0.49,3
0.93,0.06,0.92,0
0.53,0.72,0.55,4
0.44,0.44,0.56,9
0.43,0.52,0.45,4
0.69,0.07,0.68,1
0.59,0.19,0.59,2
0.92,0.03,0.9,1
0.15,0.84,0.22,6
0.94,0.07,0.93,0
0.61,0.11,0.64,2
0.74,0.14,0.73,3
0.56,0.28,0.6,2
0.55,0.14,0.59,0
0.36,0.53,0.35,1
0.19,0.73,0.22,4
0.09,1,0.13,2
0.54,0.33,0.65,1
0.88,0.04,0.88,1
0.73,0.09,0.77,1
0.7,0.17,0.68,2
0.47,0.43,0.4,6
0.85,0.15,0.9,1
0.58,0.24,0.53,2
0.38,0.48,0.39,4
0.66,0.2,0.58,1
0.95,0.03,0.94,1
0.32,0.53,0.34,2
0.72,0.14,0.67,3
0.71,0.21,0.73,2
0.23,0.33,0.23,8
0.44,0.18,0.44,1
0.7,0.15,0.64,0
0.5,0.23,0.46,2
0.59,0.11,0.61,1
0.92,0.04,0.92,0
0.92,0.01,0.94,1
0,1,0,10
0.7,0.28,0.79,3
0.43,0.76,0.44,10
0.91,0.04,0.91,0
0.36,0.64,0.36,10
0.82,0.08,0.81,0
0.32,0.72,0.36,9
0.77,0.11,0.73,1
0.81,0.13,0.77,0
0.52,0.19,0.46,1
0.41,0.53,0.42,10
0.46,0.86,0.49,6
0.61,0.13,0.63,2
0.74,0.05,0.75,1
0.94,0.11,0.92,0
0.03,1,0.06,6
0.42,0.37,0.41,3
0.79,0.04,0.76,1
0.89,0.04,0.87,0
0.78,0.06,0.75,1
0.7,0.2,0.62,0
0.82,0.14,0.81,0
0.85,0.06,0.85,0
0.71,0.14,0.69,1
0.45,0.29,0.36,2
0.64,0.06,0.6,2
0.84,0.18,0.81,1
0.68,0.04,0.71,2
0.27,0.77,0.34,3
0.74,0.07,0.69,0
0.57,0.19,0.53,5
0.87,0.06,0.89,0
0.81,0.03,0.78,0
0.41,0.49,0.39,4
0.55,0.21,0.51,2
0.54,0.35,0.51,1
0.78,0.14,0.72,0
0.78,0.09,0.71,1
0.74,0.14,0.7,1
0.82,0.08,0.85,1
0.7,0.13,0.64,1
0.61,0.25,0.56,8
0,1,0,10
0.72,0.13,0.72,1
0.58,0.28,0.59,2
0.33,0.73,0.29,8
0.78,0.04,0.74,1
0.91,0.1,0.92,1
0.89,0.05,0.93,1
0.77,0.08,0.71,1
0.39,0.35,0.5,2
0.73,0.07,0.69,2
0.57,0.19,0.6,3
0.21,0.56,0.22,4
0.57,0.16,0.65,10
0.69,0.03,0.65,1
0.74,0.08,0.65,5
0.47,0.31,0.41,1
0.5,0.27,0.47,5
0.87,0.05,0.85,1
0.45,0.21,0.38,2
0.95,0.02,0.97,1
0.07,1,0.06,8
0.66,0.06,0.65,0
0.61,0.22,0.61,4
0.46,0.49,0.46,7
0.64,0.17,0.6,1
0.79,0.11,0.79,1
0.43,0.51,0.4,7
0.77,0.1,0.78,1
0.46,0.35,0.45,5
0.77,0.16,0.72,1
0.63,0.42,0.66,5
0.54,0.17,0.57,5
0.76,0.1,0.71,0
0.85,0.04,0.8,1
0.43,0.6,0.42,7
0.59,0.23,0.53,7
0.43,0.28,0.34,3
0.8,0.17,0.79,3
0.62,0.15,0.58,1
0.89,0.05,0.88,1
0.37,0.16,0.47,2
0.55,0.18,0.55,3
0.69,0.29,0.69,2
0.49,0.24,0.5,1
0.69,0.14,0.66,1
0.54,0.15,0.48,2
0.77,0.12,0.75,1
0.66,0.1,0.63,0
0.95,0.02,0.94,1
0.89,0.06,0.91,0
0.56,0.28,0.63,4
0.88,0.04,0.88,0
0.6,0.2,0.54,2
0.42,0.45,0.37,1
0.67,0.16,0.65,1
0.44,0.51,0.41,6
0.88,0.08,0.87,0
0.53,0.2,0.49,2
0.48,0.26,0.52,3
0.95,0.04,0.95,0
0.38,0.48,0.42,6
0.47,0.23,0.44,2
0.82,0.08,0.82,0
0.73,0.04,0.7,0
0.26,0.64,0.32,5
0.86,0.07,0.79,1
0.7,0.07,0.7,1
0.74,0.1,0.7,1
0.61,0.19,0.61,1
0.46,0.28,0.5,2
0.77,0.15,0.73,1
0.41,0.57,0.43,2
0.18,1,0.16,10
0.56,0.15,0.62,2
0.23,0.74,0.27,4
0.74,0.09,0.71,3
0.72,0.13,0.66,2
0.18,0.46,0.19,9
0.15,0.94,0.18,7
0.53,0.25,0.51,4
0.47,0.28,0.48,3
0.38,0.5,0.34,2
0.94,0.03,0.94,0
0.42,0.48,0.41,3
0.91,0.09,0.87,1
0.7,0.14,0.69,0
0.44,0.42,0.39,6
0.12,1,0.19,2
0.72,0.07,0.7,2
0.73,0.16,0.74,1
0.88,0.07,0.89,1
0.62,0.2,0.67,2
0.37,0.41,0.37,3
0.53,0.32,0.55,1
0.54,0.46,0.53,3
0.62,0.2,0.62,3
0.57,0.27,0.56,1
0.62,0.19,0.67,2
0.54,0.17,0.52,3
0.78,0.2,0.78,2
0.82,0.04,0.79,1
0.57,0.52,0.58,2
0.69,0.11,0.62,1
0.76,0.25,0.78,3
0.6,0.12,0.57,0
0.58,0.29,0.56,1
0.71,0.2,0.64,0
0.55,0.28,0.59,2
0.63,0.19,0.57,1
0.59,0.34,0.59,1
0.94,0.01,0.93,1
0.68,0.1,0.66,2
0.69,0.13,0.62,1
0.54,0.34,0.59,1
0.83,0.04,0.83,0
0.67,0.2,0.68,2
0.8,0.06,0.79,1
0.63,0.19,0.6,0
0.53,0.21,0.5,5
0.73,0.11,0.71,0
0.72,0.1,0.71,0
0.16,0.75,0.17,3
0.96,0.02,0.96,0
0.72,0.12,0.71,1
0.71,0.24,0.7,3
0.03,0.81,0.05,9
0.84,0.11,0.83,0
0.48,0.41,0.5,4
0.47,0.35,0.53,4
0.86,0.09,0.86,1
0.75,0.1,0.75,1
0.77,0.1,0.76,1
0.62,0.14,0.6,3
0.53,0.43,0.59,3
0.77,0.15,0.78,2
0.58,0.25,0.53,1
0.28,0.62,0.31,3
0.64,0.18,0.64,3
0.32,0.51,0.34,8
0.68,0.06,0.65,1
0.8,0.19,0.73,1
0.64,0.29,0.69,3
0.87,0.05,0.83,0
0.78,0.17,0.81,0
0.52,0.59,0.51,3
0.81,0.09,0.77,1
0.94,0.04,0.99,0
0.79,0.09,0.77,2
0.67,0.15,0.6,1
0.65,0.2,0.64,3
0.68,0.2,0.66,2
0.86,0.02,0.82,1
0.86,0.06,0.83,1
0.44,0.36,0.45,2
0.93,0.08,0.95,8
0.68,0.19,0.64,4
0.82,0.04,0.83,0
0.41,0.49,0.4,5
0.75,0.09,0.78,1
0.67,0.09,0.66,1
0.67,0.13,0.6,1
0.73,0.11,0.67,0
0.88,0.04,0.86,0
0.61,0.16,0.61,1
0.81,0.09,0.8,1
0.61,0.15,0.64,4
0.92,0.02,0.89,0
0.15,0.85,0.16,3
0.25,0.73,0.2,5
0.54,0.23,0.54,3
0.94,0.03,0.94,2
0.5,0.33,0.5,6
0.27,0.44,0.28,8
0.76,0.09,0.73,0
0.4,0.41,0.39,6
0.72,0.09,0.7,1
0.78,0.07,0.75,1
0.91,0.06,0.92,2
0.92,0.08,0.89,0
0.62,0.13,0.58,1
0.58,0.33,0.54,1
0.82,0.06,0.84,0
0.61,0.26,0.59,6
0.57,0.2,0.54,1
0.75,0.13,0.69,0
0.55,0.12,0.53,2
0.41,0.29,0.41,8
0.44,0.28,0.43,1
0.71,0.14,0.69,1
0.74,0.14,0.74,1
0.85,0.08,0.82,1
0.68,0.13,0.65,6
0.37,0.51,0.36,7
0.81,0.07,0.8,1
0.88,0.08,0.85,1
0.57,0.15,0.52,1
0.76,0.08,0.72,1
0.49,0.2,0.55,3
0.83,0.05,0.84,0
0.94,0.02,0.95,0
0.84,0.05,0.83,1
0.72,0.06,0.7,1
0.65,0.16,0.64,1
0.51,0.13,0.54,1
0.74,0.32,0.73,2
0.48,0.56,0.49,4
0.8,0.12,0.77,1
0.6,0.24,0.6,3
0.75,0.11,0.7,1
0.61,0.09,0.58,3
0.96,0.02,0.95,0
0.21,0.79,0.23,6
0.91,0.04,0.9,0
0.64,0.28,0.63,4
0.15,0.78,0.11,6
0.69,0.06,0.69,2
0.5,0.35,0.55,5
0.59,0.14,0.55,2
0.39,0.61,0.37,8
0.47,0.16,0.45,4
0.89,0.08,0.88,0
0.77,0.06,0.8,0
0.39,0.45,0.35,4
0.72,0.17,0.7,2
0.76,0.19,0.76,1
0.76,0.15,0.74,1
0.58,0.21,0.61,4
0.94,0.02,0.89,1
0.61,0.13,0.63,1
0.62,0.32,0.61,1
0.67,0.15,0.66,1
0.6,0.26,0.63,2
0.8,0.06,0.78,1
0.73,0.09,0.7,0
0.67,0.11,0.67,4
0.47,0.4,0.51,6
0.83,0.07,0.8,1
0.82,0.05,0.78,1
0.58,0.21,0.64,3
0.09,1,0.08,3
0.67,0.15,0.65,1
0.77,0.26,0.76,1
0.57,0.36,0.55,3
0.51,0.36,0.47,2
0.93,0.04,0.9,0
0.6,0.31,0.58,3
0.28,0.7,0.28,7
0.55,0.52,0.55,2
0.64,0.2,0.66,2
0.72,0.1,0.72,1
0.78,0.13,0.77,0
0.96,0.03,0.95,0
0.45,0.78,0.57,6
0.15,1,0.13,10
0.35,0.76,0.32,5
0.83,0.12,0.82,1
0.78,0.11,0.74,0
0.68,0.16,0.73,1
0.77,0.11,0.7,0
0.87,0.05,0.83,0
0.67,0.16,0.62,1
0.8,0.13,0.77,1
0.7,0.41,0.66,2
0.85,0.06,0.87,0
0.86,0.05,0.91,1
0.68,0.17,0.65,1
0.93,0.04,0.89,0
0.78,0.15,0.78,1
0.25,0.55,0.26,2
0.4,0.46,0.41,5
0.8,0.08,0.75,1
0.2,1,0.25,9
0.57,0.29,0.67,1
0.72,0.15,0.67,2
0.5,0.24,0.4,2
0.21,0.94,0.21,5
0.53,0.4,0.52,2
0.38,0.73,0.41,5
0.86,0.1,0.84,0
0.57,0.14,0.53,2
0.72,0.13,0.68,0
0.69,0.16,0.64,5
0.66,0.08,0.68,0
0.9,0.07,0.88,0
0.49,0.09,0.47,1
0.8,0.07,0.78,0
0.93,0.11,0.94,1
0.56,0.24,0.51,0
0.67,0.19,0.69,3
0.85,0.13,0.83,2
0.87,0.05,0.85,0
0.61,0.22,0.68,2
0.49,0.6,0.42,3
0.63,0.21,0.66,2
0.53,0.39,0.52,4
0.81,0.06,0.78,1
0.75,0.18,0.72,0
0.8,0.09,0.86,4
0.81,0.09,0.83,3
0.37,0.36,0.41,9
0.59,0.22,0.58,1
0.84,0.06,0.85,1
0.48,0.49,0.49,5
0.78,0.12,0.74,2
0.83,0.06,0.81,0
0.29,0.77,0.41,7
0.54,0.13,0.46,1
0.58,0.28,0.58,6
0.52,0.42,0.51,4
0.73,0.17,0.7,4
0.73,0.09,0.68,1
0.41,0.49,0.43,2
0.88,0.08,0.86,0
0,0.99,0,4
0.62,0.17,0.57,5
0.43,0.13,0.36,2
0.66,0.11,0.68,2
0.87,0.06,0.86,1
0.76,0.12,0.71,2
0.49,0.32,0.47,2
0.7,0.07,0.63,1
0.83,0.03,0.87,0
0.38,0.5,0.31,3
0.9,0.03,0.89,1
0.58,0.18,0.54,2
0.94,0.03,0.91,0
0.6,0.3,0.64,2
0.51,0.52,0.5,4
0.59,0.17,0.63,5
0.55,0.49,0.52,4
0.5,0.29,0.52,4
0.74,0.08,0.69,1
0.61,0.22,0.61,3
0.67,0.09,0.67,1
0.41,0.54,0.36,2
0.76,0.19,0.75,1
0.86,0.18,0.87,1
0.47,0.48,0.46,4
0.55,0.2,0.45,1
0.55,0.13,0.49,1
0.48,0.45,0.52,3
0.39,0.44,0.4,4
0.31,0.63,0.32,3
0.26,0.4,0.26,8
0.25,0.72,0.28,6
0.58,0.33,0.68,7
0.59,0.27,0.6,2
0.55,0.32,0.55,3
0.14,0.87,0.19,10
0.84,0.09,0.87,1
0.58,0.16,0.54,0
0.55,0.36,0.56,3
0.56,0.54,0.59,2
0.87,0.24,0.88,0
0.79,0.08,0.78,1
0.43,0.75,0.51,5
0.74,0.06,0.76,0
0.36,0.7,0.39,9
0.53,0.22,0.57,6
0.52,0.24,0.5,3
0.59,0.32,0.6,2
0.87,0.04,0.86,0
0.8,0.27,0.75,1
0.94,0.02,0.94,2
0.65,0.2,0.72,3
0.56,0.26,0.54,2
0.75,0.15,0.7,1
0.62,0.09,0.61,4
0.48,0.44,0.45,7
0.35,0.53,0.33,10
0.25,0.74,0.29,10
0.69,0.31,0.73,4
0.81,0.03,0.81,0
0.52,0.1,0.51,2
0.76,0.11,0.78,1
0.77,0.08,0.77,1
0.13,0.88,0.12,7
0.73,0.03,0.71,1
0.97,0.03,1,0
0.74,0.15,0.75,2
0.61,0.37,0.62,6
0.43,0.81,0.46,9
0.58,0.32,0.64,6
0.7,0.12,0.64,1
0.48,0.55,0.48,7
0.64,0.09,0.59,1
0.75,0.11,0.75,1
0.67,0.18,0.71,5
0.51,0.33,0.51,5
0.83,0.1,0.8,0
0.5,0.36,0.5,3
0.82,0.04,0.79,1
0.44,0.46,0.49,6
0.68,0.1,0.65,1
0.88,0.1,0.85,0
0.29,0.7,0.33,4
0.59,0.29,0.59,3
0.76,0.14,0.75,1
0.77,0.08,0.71,1
0.83,0.09,0.84,1
0.72,0.16,0.64,1
0.59,0.32,0.58,2
0.72,0.11,0.7,4
0.18,0.91,0.18,10
0.36,0.61,0.41,6
1,0.03,0.97,0
0.68,0.08,0.64,1
0.76,0.13,0.74,1
0.86,0.12,0.84,0
0.91,0.04,0.91,0
0.68,0.1,0.64,2
0.37,0.6,0.3,10
0.87,0.09,0.88,0
0.63,0.15,0.63,5
0.64,0.19,0.63,1
0.65,0.21,0.6,2
0.87,0.1,0.83,0
0.49,0.45,0.49,3
0.37,0.43,0.4,4
0.53,0.12,0.51,3
0.88,0.05,0.87,1
0.53,0.26,0.52,0
0.38,0.63,0.38,3
0.84,0.09,0.81,1
0.71,0.08,0.69,2
0.22,0.91,0.27,4
0.54,0.14,0.5,1
0.79,0.06,0.82,0
0.72,0.1,0.66,2
0.64,0.06,0.63,0
0.9,0.03,0.87,1
0.67,0.28,0.69,1
0.23,0.67,0.26,7
0.55,0.26,0.61,1
0.91,0.06,0.93,2
0.61,0.24,0.63,3
0.6,0.45,0.58,2
0.62,0.12,0.62,2
0.82,0.06,0.8,1
0.75,0.08,0.75,1
0.44,0.41,0.42,2
0.3,0.59,0.33,8
0.94,0.05,0.9,0
0.85,0.08,0.86,1
0.68,0.17,0.68,1
0.49,0.3,0.47,3
0.72,0.12,0.64,1
0.68,0.29,0.65,3
0.6,0.25,0.54,3
0.76,0.05,0.75,1
0.45,0.27,0.41,4
0.16,0.83,0.14,9
0.51,0.41,0.58,2
0.63,0.31,0.64,1
0.53,0.23,0.5,1
0.48,0.24,0.54,1
0.56,0.23,0.62,5
0.76,0.09,0.72,1
0.97,0.03,0.97,0
0.6,0.2,0.56,0
0.71,0.13,0.7,3
0.35,0.36,0.3,8
0.49,0.34,0.41,2
0.63,0.15,0.61,1
0.83,0.07,0.8,1
0.96,0.03,0.96,0
0.67,0.11,0.63,1
0.96,0.01,0.91,1
0.65,0.18,0.61,2
0.64,0.07,0.67,7
0.69,0.23,0.68,3
0.82,0.08,0.81,1
0.58,0.41,0.61,6
0.77,0.09,0.74,1
0.56,0.19,0.49,1
0.52,0.28,0.48,2
0.55,0.23,0.5,3
0.8,0.06,0.8,2
0.83,0.09,0.81,0
0.54,0.43,0.61,5
0.42,0.84,0.47,10
0.88,0.02,0.85,0
0.62,0.11,0.6,1
0.41,0.3,0.41,2
0.55,0.23,0.59,3
0.52,0.32,0.65,5
0.65,0.18,0.66,1
0.44,0.43,0.58,7
0.23,0.67,0.22,9
0.42,0.32,0.43,2
0.9,0.06,0.91,0
0.58,0.16,0.54,1
0.6,0.1,0.55,1
0.89,0.03,0.86,0
0.62,0.28,0.58,4
0.44,0.74,0.47,8
0.51,0.14,0.48,1
0.86,0.03,0.82,1
0.28,0.44,0.37,6
0.36,0.4,0.36,4
0.59,0.15,0.54,2
0.61,0.12,0.6,1
0.82,0.09,0.8,2
0.64,0.08,0.61,0
0.86,0.08,0.83,0
0.76,0.15,0.69,1
0.45,0.45,0.41,4
0.57,0.4,0.61,5
0.67,0.2,0.65,1
0.64,0.15,0.65,3
0.59,0.28,0.55,3
0.66,0.19,0.63,4
0,1,0,10
0.8,0.15,0.8,1
0.73,0.12,0.71,2
0.9,0.03,0.89,1
0.48,0.21,0.47,5
0.37,0.49,0.36,3
0.72,0.13,0.65,1
0.58,0.3,0.56,4
0.66,0.16,0.66,6
0.56,0.21,0.53,2
0.72,0.09,0.73,4
0.75,0.1,0.7,1
0.36,0.59,0.4,4
0.84,0.07,0.85,0
0.48,0.16,0.46,2
0.84,0.03,0.85,0
0.47,0.16,0.46,2
0.8,0.08,0.79,1
0.53,0.29,0.52,5
0.54,0.1,0.55,3
0.2,0.81,0.16,7
0.8,0.12,0.82,3
0.59,0.24,0.63,3
0.42,0.24,0.41,5
0.78,0.18,0.78,1
0.71,0.16,0.7,1
0.28,0.56,0.3,5
0.64,0.07,0.66,1
0.41,0.43,0.42,5
0.72,0.09,0.7,2
0.59,0.2,0.55,1
0.31,0.68,0.34,0
0.72,0.13,0.69,1
0.73,0.15,0.72,0
0.39,0.34,0.4,4
0.14,1,0.11,6
0.43,0.39,0.39,4
0.6,0.24,0.56,0
0.74,0.09,0.73,0
0.73,0.11,0.73,2
0.55,0.26,0.54,2
0.77,0.09,0.79,2
0.51,0.35,0.54,4
0.22,0.69,0.19,5
0.73,0.08,0.72,1
0.67,0.07,0.67,1
0.47,0.47,0.48,6
0.24,0.83,0.23,6
0.18,0.68,0.21,7
0.82,0.09,0.86,1
0.55,0.24,0.54,1
0.55,0.21,0.5,2
0.67,0.19,0.66,1
0.85,0.1,0.79,1
0.47,0.41,0.44,2
0.29,0.62,0.32,5
0.51,0.37,0.54,2
0.52,0.18,0.48,3
0.76,0.03,0.7,1
0.71,0.15,0.68,1
0.57,0.18,0.54,1
0.69,0.05,0.68,1
0.55,0.15,0.5,8
0.8,0.04,0.8,1
0.77,0.1,0.74,2
0.95,0.04,0.93,1
0.54,0.6,0.58,5
0.73,0.14,0.71,3
0.88,0.05,0.85,0
0.09,0.6,0.11,5
0.75,0.2,0.68,0
0.81,0.11,0.81,1
0.51,0.21,0.46,2
0.66,0.27,0.62,3
0.38,0.64,0.41,4
0.51,0.35,0.53,7
0.94,0.04,0.92,0
0.74,0.13,0.76,2
0.7,0.14,0.63,1
0.51,0.21,0.43,1
0,1,0,9
0.63,0.12,0.65,1
0.8,0.14,0.77,0
0.63,0.34,0.65,4
0.78,0.09,0.76,1
0.45,0.39,0.43,5
0.37,0.28,0.32,2
0.47,0.3,0.42,2
0.89,0.05,0.86,1
0.54,0.06,0.53,1
0.89,0.04,0.86,0
0.6,0.38,0.62,5
0.8,0.03,0.78,1
0.4,0.57,0.42,1
0.23,0.63,0.27,5
0.82,0.06,0.8,1
0.56,0.14,0.53,1
0.74,0.09,0.77,2
0.52,0.35,0.53,1
0.6,0.28,0.58,3
0.82,0.06,0.79,0
0.97,0.04,0.95,0
0.81,0.13,0.77,1
1,0.03,1,0
0.61,0.21,0.59,2
0.35,0.62,0.36,4
0.78,0.06,0.77,2
0.54,0.43,0.52,3
0.93,0.06,0.95,0
0.65,0.14,0.64,0
0.65,0.14,0.62,1
0.51,0.3,0.52,5
0.48,0.27,0.45,0
0.5,0.32,0.5,2
0.3,0.72,0.3,3
0.54,0.16,0.5,0
0.41,0.45,0.38,3
0.51,0.58,0.6,3
0.66,0.12,0.65,1
0.48,0.34,0.41,1
0.77,0.14,0.72,0
0.48,0.11,0.45,3
0.94,0.06,0.93,0
0.61,0.22,0.6,3
0.77,0.07,0.75,0
0.5,0.17,0.5,2
0.79,0.16,0.78,1
0.81,0.09,0.71,1
0.83,0.05,0.8,1
0.7,0.18,0.7,1
0.79,0.05,0.76,0
0.54,0.21,0.54,2
0.48,0.16,0.47,3
0.49,0.24,0.43,2
0.84,0.12,0.79,0
0.71,0.09,0.67,1
0.8,0.09,0.79,1
0.47,0.24,0.43,7
0.2,0.97,0.21,8
0.56,0.25,0.48,2
0.45,0.32,0.48,2
0.66,0.14,0.69,1
0.67,0.09,0.7,3
0.7,0.17,0.75,3
0.59,0.16,0.53,1
0.9,0.05,0.85,0
0.4,0.67,0.42,5
0.69,0.15,0.74,3
0.66,0.2,0.69,2
0.97,0.02,0.96,1
0.49,0.58,0.57,7
0.76,0.03,0.76,1
0.56,0.23,0.53,2
0.62,0.12,0.59,2
0.98,0.05,0.99,0
0.82,0.04,0.85,1
0.77,0.1,0.78,2
0.98,0.03,0.98,0
0.61,0.13,0.61,1
0.58,0.42,0.56,1
0.47,0.24,0.41,3
0.78,0.1,0.72,0
0.94,0.01,0.92,0
0.64,0.09,0.62,1
0.8,0.09,0.8,0
0.87,0.05,0.87,0
0.52,0.23,0.52,6
0.84,0.07,0.85,1
0.53,0.19,0.56,8
0,1,0,9
0.76,0.07,0.75,1
0.73,0.11,0.72,3
0.62,0.2,0.62,3
0.89,0.03,0.88,0
0.81,0.04,0.84,1
0.61,0.14,0.55,2
0.84,0.16,0.87,0
0.78,0.22,0.76,1
0.68,0.13,0.67,2
0.75,0.06,0.74,0
0.48,0.23,0.44,1
0.86,0.3,0.8,0
0.46,0.43,0.54,3
0.97,0.16,0.99,1
0.89,0.08,0.93,2
0.82,0.01,0.8,1
0.49,0.55,0.49,4
0.61,0.21,0.57,3
0.72,0.12,0.71,1
0.83,0.08,0.8,1
0.89,0.04,0.86,1
0.57,0.08,0.56,2
0.68,0.17,0.65,1
0.47,0.39,0.55,3
0.7,0.12,0.71,3
0.6,0.34,0.57,0
0.39,0.5,0.44,1
0.74,0.24,0.72,1
0.75,0.1,0.75,0
0.92,0.05,0.93,0
0.63,0.23,0.65,1
0.88,0.04,0.82,0
0.43,0.59,0.42,3
0.8,0.13,0.81,1
0.54,0.53,0.62,5
0.79,0.11,0.78,1
0.94,0.05,0.93,1
0.57,0.2,0.56,4
0.81,0.08,0.82,1
0.95,0.04,0.92,1
0.67,0.14,0.65,1
0.79,0.19,0.78,1
0.68,0.34,0.72,2
0.71,0.07,0.72,1
0.73,0.05,0.67,1
0.81,0.09,0.8,1
0.46,0.23,0.48,1
0.95,0,0.93,0
0.86,0.08,0.81,0
0.67,0.21,0.71,2
0.72,0.09,0.7,1
0.25,0.72,0.25,5
0.11,1,0.16,3
0,1,0,9
0.81,0.09,0.77,1
0.75,0.07,0.76,7
0.62,0.16,0.63,1
0.49,0.35,0.5,3
0.44,0.44,0.41,3
0.47,0.28,0.5,3
0.57,0.11,0.55,1
0.77,0.07,0.7,1
0.77,0.13,0.71,1
0.83,0.05,0.82,2
0.81,0.04,0.82,0
0.79,0.06,0.75,1
0.52,0.31,0.52,4
0.42,0.96,0.47,7
0.85,0.16,0.82,1
0.2,0.97,0.23,4
0.37,0.59,0.4,10
0.6,0.14,0.66,3
0.44,0.29,0.48,5
0.44,0.31,0.42,8
0.86,0.04,0.83,0
0.63,0.25,0.6,1
0.76,0.1,0.77,1
0.11,1,0.06,5
0.88,0.08,0.85,1
0.79,0.02,0.77,1
0.46,0.45,0.6,6
0.66,0.07,0.67,2
0.57,0.22,0.51,1
0.57,0.18,0.51,1
0.44,0.19,0.37,3
0.95,0.04,0.95,0
0.38,0.41,0.36,3
0.85,0.03,0.84,1
0.61,0.21,0.55,2
0.85,0.07,0.81,0
0.55,0.29,0.58,2
0.89,0.1,0.87,1
0.6,0.08,0.61,2
0.66,0.17,0.62,4
0.73,0.08,0.71,1
0.84,0.07,0.87,1
0.85,0.09,0.82,1
0.82,0.06,0.8,1
0.68,0.24,0.66,1
0.86,0.12,0.83,3
0.79,0.15,0.82,1
0.39,0.45,0.4,5
0.12,0.69,0.14,10
0.59,0.15,0.54,2
0.98,0.04,0.99,1
0.39,0.41,0.35,3
0.05,0.72,0.08,4
0.79,0.13,0.75,2
0.9,0.05,0.9,0
0.71,0.13,0.68,1
0.84,0.03,0.82,0
0.56,0.23,0.54,4
0.67,0.12,0.67,0
0.92,0.06,0.9,0
0.87,0.07,0.91,0
0.61,0.21,0.57,1
0.79,0.09,0.81,1
0.79,0.04,0.81,1
0.43,0.38,0.42,10
0.4,0.48,0.41,0
0.92,0.08,0.91,1
0.31,0.47,0.31,5
0.76,0.18,0.78,2
0.73,0.11,0.7,2
0.54,0.31,0.52,2
0.72,0.13,0.72,0
0.16,0.68,0.18,7
0.3,0.47,0.3,5
0.96,0,0.95,0
0.31,0.65,0.25,6
0.77,0.11,0.77,2
0.84,0.14,0.8,1
0.84,0.04,0.8,0
0.87,0.04,0.83,0
0.5,0.61,0.52,3
0.49,0.45,0.5,4
0.78,0.18,0.75,2
0.81,0.08,0.77,1
0.91,0.05,0.92,1
0.86,0.09,0.84,0
0.59,0.22,0.54,1
0.87,0.11,0.81,0
0.88,0.08,0.88,1
0.51,0.35,0.47,3
0.96,0.05,0.96,0
0.84,0.05,0.83,0
0.74,0.1,0.69,1
0.78,0.11,0.77,0
0.74,0.15,0.77,1
0.85,0.03,0.82,0
0.05,1,0.04,7
0.52,0.24,0.48,1
0.62,0.33,0.67,2
0.84,0.05,0.8,1
0.48,0.32,0.5,3
0.66,0.05,0.66,0
0.58,0.27,0.59,5
0.92,0.07,0.94,0
0.93,0.03,0.92,0
0.42,0.3,0.41,2
0.53,0.19,0.51,1
0.6,0.19,0.55,3
0.93,0.05,0.93,1
0.4,0.26,0.35,5
0.38,0.32,0.32,3
0.62,0.21,0.59,2
0.56,0.18,0.52,4
0.53,0.29,0.51,2
0.8,0.04,0.82,0
0.64,0.14,0.55,1
0.68,0.17,0.7,3
0.77,0.11,0.71,1
0.13,1,0.12,4
0.43,0.21,0.36,2
0.85,0.07,0.86,0
0.33,0.62,0.36,6
0.86,0.08,0.83,0
0.76,0.17,0.69,1
0.67,0.26,0.69,5
0.44,0.53,0.43,2
0.47,0.66,0.45,7
